Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
44800,17:30,4,2022,Arsenal,Fulham,H,2,1,3,2.6,0.8,0.363636364,0.272727273,0.838304553,0.640926641,0.666666667,0.75,0.71,0.29,534,166,637,259,8,3,22,11,2,6,3,8,6,6,9,9,19,19,743,743,15,15,7,7,11,11,5,5,1,1,8,8,17,17,73,73,2,3,0,0,0,0
44801,14:00,4,2022,Wolverhampton Wanderers,Newcastle United,D,1,1,2,0.7,1.7,0.4,0.285714286,0.682119205,0.786407767,0.833333333,0.75,0.37,0.63,206,405,302,515,4,6,10,21,5,3,6,4,10,10,4,4,14,14,423,423,22,22,4,4,11,11,37,37,3,3,2,2,15,15,64,64,2,1,0,0,0,0
44801,14:00,4,2022,Aston Villa,West Ham United,A,0,1,1,0.5,0.6,0.333333333,0.285714286,0.818466354,0.765957447,0.5,1.0,0.58,0.42,523,360,639,470,3,2,9,7,1,3,2,3,10,10,3,3,26,26,733,733,17,17,13,13,13,13,17,17,2,2,5,5,25,25,68,68,2,0,0,0,0,0
44801,16:30,4,2022,Nottingham Forest,Tottenham Hotspur,A,0,2,2,0.9,2.4,0.058823529,0.294117647,0.823529412,0.796812749,0.6,1.0,0.55,0.45,504,400,612,502,1,5,17,17,3,1,5,1,11,11,6,6,24,24,726,726,21,21,13,13,15,15,7,7,1,1,9,9,17,17,70,70,6,1,0,0,0,0
44803,19:30,5,2022,Fulham,Brighton and Hove Albion,H,2,1,3,0.7,1.4,0.3,0.333333333,0.734210526,0.818181818,1.0,0.666666667,0.39,0.61,279,477,380,583,3,2,10,6,2,2,2,3,9,9,3,3,8,8,500,500,26,26,6,6,18,18,24,24,0,0,8,8,23,23,49,49,2,1,0,0,0,0
44803,19:30,5,2022,Crystal Palace,Brentford,D,1,1,2,1.0,1.4,0.307692308,0.333333333,0.806706114,0.776937618,0.666666667,0.75,0.49,0.51,409,411,507,529,4,3,13,9,2,3,3,4,11,11,4,4,10,10,632,632,21,21,9,9,14,14,26,26,1,1,8,8,18,18,80,80,1,2,0,0,0,0
44803,19:45,5,2022,Southampton,Chelsea,H,2,1,3,1.1,1.1,0.555555556,0.4,0.590163934,0.805825243,0.75,0.6,0.33,0.67,180,498,305,618,5,4,9,10,3,3,4,5,15,15,5,5,15,15,448,448,19,19,13,13,13,13,28,28,0,0,4,4,28,28,78,78,2,1,0,0,0,0
44803,20:00,5,2022,Leeds United,Everton,D,1,1,2,1.0,1.0,0.357142857,0.285714286,0.811188811,0.690184049,0.5,0.8,0.69,0.31,580,225,715,326,5,2,14,7,1,4,2,5,10,10,10,10,31,31,842,842,25,25,11,11,24,24,11,11,2,2,2,2,38,38,56,56,3,3,0,0,0,0
44804,19:30,5,2022,Bournemouth,Wolverhampton Wanderers,D,0,0,0,0.4,1.5,0.4,0.176470588,0.74,0.865648855,1.0,1.0,0.35,0.65,259,567,350,655,2,3,5,17,3,2,3,2,12,12,2,2,7,7,469,469,24,24,8,8,12,12,25,25,0,0,12,12,21,21,57,57,2,1,0,0,0,0
44804,19:30,5,2022,Manchester City,Nottingham Forest,H,6,0,6,3.3,0.7,0.529411765,0.125,0.891696751,0.738675958,1.0,0.333333333,0.74,0.26,741,212,831,287,9,1,17,8,1,3,1,9,9,9,10,10,27,27,899,899,13,13,5,5,17,17,6,6,2,2,4,4,16,16,67,67,0,1,0,0,0,0
44804,19:30,5,2022,Arsenal,Aston Villa,H,2,1,3,2.4,0.4,0.363636364,0.75,0.823315118,0.748704663,0.666666667,0.75,0.59,0.41,452,289,549,386,8,3,22,4,2,6,3,8,10,10,10,10,20,20,653,653,10,10,8,8,10,10,13,13,1,1,5,5,15,15,65,65,2,3,0,0,0,0
44804,19:45,5,2022,West Ham United,Tottenham Hotspur,D,1,1,2,1.2,0.6,0.285714286,0.25,0.790865385,0.879154079,1.0,0.75,0.39,0.61,329,582,416,662,4,3,14,12,3,3,3,4,10,10,3,3,23,23,508,508,13,13,7,7,17,17,22,22,1,1,4,4,16,16,58,58,2,5,0,0,0,0
44804,20:00,5,2022,Liverpool,Newcastle United,H,2,1,3,1.5,0.7,0.260869565,0.4,0.803138374,0.636690647,0.5,0.666666667,0.72,0.28,563,177,701,278,6,2,23,5,1,4,2,6,9,9,13,13,41,41,777,777,7,7,6,6,15,15,4,4,2,2,6,6,24,24,108,108,0,2,0,0,0,0
44805,20:00,5,2022,Leicester City,Manchester United,A,0,1,1,0.7,1.5,0.2,0.222222222,0.807266983,0.763110307,0.5,1.0,0.53,0.47,511,422,633,553,2,2,10,9,1,2,2,2,7,7,1,1,13,13,750,750,21,21,17,17,18,18,18,18,0,0,4,4,18,18,64,64,1,3,0,0,0,0
44807,12:30,6,2022,Everton,Liverpool,D,0,0,0,1.7,2.1,0.214285714,0.347826087,0.686781609,0.786245353,1.0,1.0,0.39,0.61,239,423,348,538,3,8,14,23,8,3,8,3,7,7,7,7,15,15,462,462,19,19,10,10,9,9,33,33,3,3,11,11,23,23,73,73,2,2,0,0,0,0
44807,15:00,6,2022,Nottingham Forest,Bournemouth,A,2,3,5,1.9,0.8,0.2,0.375,0.798148148,0.786290323,0.0,0.5,0.52,0.48,431,390,540,496,2,3,10,8,0,1,3,2,13,13,4,4,27,27,637,637,13,13,9,9,12,12,18,18,1,1,6,6,20,20,85,85,2,1,0,0,0,0
44807,15:00,6,2022,Wolverhampton Wanderers,Southampton,H,1,0,1,0.8,1.2,0.285714286,0.083333333,0.790598291,0.74392936,1.0,0.5,0.51,0.49,370,337,468,453,2,1,7,12,1,1,1,2,10,10,5,5,16,16,598,598,14,14,12,12,13,13,27,27,1,1,11,11,16,16,75,75,4,2,0,0,0,0
44807,15:00,6,2022,Newcastle United,Crystal Palace,D,0,0,0,2.8,1.0,0.217391304,0.473684211,0.752969121,0.767088608,1.0,1.0,0.52,0.48,317,303,421,395,5,9,23,19,9,5,9,5,19,19,13,13,35,35,545,545,18,18,15,15,14,14,16,16,2,2,4,4,17,17,67,67,2,1,0,0,0,0
44807,15:00,6,2022,Brentford,Leeds United,H,5,2,7,2.3,1.7,0.538461538,0.352941176,0.642857143,0.804832714,0.666666667,0.428571429,0.32,0.68,162,433,252,538,7,6,13,17,4,3,6,7,8,8,2,2,8,8,387,387,24,24,14,14,17,17,22,22,1,1,9,9,20,20,58,58,2,2,0,0,0,0
44807,15:00,6,2022,Tottenham Hotspur,Fulham,H,2,1,3,2.9,0.7,0.434782609,0.333333333,0.851923077,0.821721311,0.666666667,0.8,0.52,0.48,443,401,520,488,10,3,23,9,2,8,3,10,9,9,10,10,21,21,630,630,19,19,8,8,17,17,18,18,3,3,7,7,18,18,52,52,3,4,0,0,0,0
44807,15:00,6,2022,Chelsea,West Ham United,H,2,1,3,0.9,1.1,0.375,0.5,0.846808511,0.73255814,0.666666667,0.333333333,0.67,0.33,597,252,705,344,3,3,8,6,2,1,3,3,6,6,10,10,23,23,798,798,16,16,3,3,15,15,11,11,1,1,2,2,17,17,49,49,4,2,0,0,0,0
44807,17:30,6,2022,Aston Villa,Manchester City,D,1,1,2,0.3,2.1,0.333333333,0.307692308,0.691588785,0.86875,0.75,0.0,0.29,0.71,222,695,321,800,1,4,3,13,3,0,4,1,7,7,1,1,7,7,401,401,15,15,4,4,13,13,15,15,5,5,10,10,18,18,72,72,2,0,0,0,0,0
44808,14:00,6,2022,Brighton and Hove Albion,Leicester City,H,5,2,7,2.6,1.4,0.454545455,0.666666667,0.82527881,0.82278481,0.5,0.7,0.53,0.47,444,390,538,474,10,4,22,6,2,7,4,10,6,6,10,10,25,25,639,639,17,17,13,13,10,10,6,6,2,2,5,5,15,15,83,83,1,1,0,0,0,0
44808,16:30,6,2022,Manchester United,Arsenal,H,3,1,4,1.5,1.3,0.6,0.1875,0.767647059,0.822834646,0.666666667,0.5,0.4,0.6,261,418,340,508,6,3,10,16,2,3,3,6,13,13,2,2,6,6,449,449,17,17,7,7,10,10,25,25,4,4,11,11,17,17,56,56,3,3,0,0,0,0
44820,20:00,8,2022,Aston Villa,Southampton,H,1,0,1,1.5,0.3,0.272727273,0.142857143,0.722457627,0.722748815,1.0,0.666666667,0.53,0.47,341,305,472,422,3,1,11,7,1,2,1,3,13,13,6,6,20,20,607,607,35,35,6,6,29,29,22,22,1,1,8,8,28,28,73,73,3,1,0,0,0,0
44820,20:00,8,2022,Nottingham Forest,Fulham,A,2,3,5,1.4,0.9,0.272727273,0.466666667,0.733333333,0.810084034,0.571428571,0.333333333,0.41,0.59,308,482,420,595,3,7,11,15,4,1,7,3,11,11,2,2,14,14,522,522,10,10,8,8,18,18,25,25,2,2,6,6,19,19,69,69,2,4,0,0,0,0
44821,12:30,8,2022,Wolverhampton Wanderers,Manchester City,A,0,3,3,0.4,1.1,0.166666667,0.4375,0.831509847,0.894656489,0.571428571,1.0,0.41,0.59,380,586,457,655,1,7,6,16,4,1,7,1,7,7,5,5,10,10,558,558,19,19,7,7,3,3,11,11,0,0,7,7,17,17,63,63,2,1,1,0,0,0
44821,15:00,8,2022,Newcastle United,Bournemouth,D,1,1,2,1.9,0.7,0.315789474,0.3,0.835443038,0.658181818,0.666666667,1.0,0.72,0.28,594,181,711,275,6,3,19,10,2,6,3,6,10,10,8,8,33,33,809,809,16,16,1,1,13,13,9,9,3,3,5,5,27,27,60,60,2,2,0,0,0,0
44821,17:30,8,2022,Tottenham Hotspur,Leicester City,H,6,2,8,2.2,1.8,0.6875,0.333333333,0.825670498,0.866261398,0.833333333,0.454545455,0.44,0.56,431,570,522,658,11,6,16,18,5,5,6,11,9,9,6,6,16,16,622,622,14,14,14,14,12,12,9,9,1,1,8,8,19,19,70,70,1,2,0,0,0,0
44822,12:00,8,2022,Brentford,Arsenal,A,0,3,3,0.5,1.5,0.4,0.538461538,0.717032967,0.841346154,0.571428571,1.0,0.37,0.63,261,525,364,624,2,7,5,13,4,2,7,2,10,10,3,3,18,18,463,463,21,21,12,12,21,21,17,17,3,3,4,4,19,19,70,70,0,2,0,0,0,0
44822,14:15,8,2022,Everton,West Ham United,H,1,0,1,0.4,1.0,0.285714286,0.285714286,0.8046875,0.755555556,1.0,0.5,0.53,0.47,412,340,512,450,2,4,7,14,4,1,4,2,8,8,5,5,22,22,639,639,18,18,10,10,10,10,31,31,1,1,8,8,20,20,78,78,3,1,0,0,0,0
44835,12:30,9,2022,Arsenal,Tottenham Hotspur,H,3,1,4,2.4,1.6,0.409090909,0.333333333,0.879282219,0.75872093,1.0,0.666666667,0.64,0.36,539,261,613,344,9,2,22,6,2,6,2,9,10,10,5,5,25,25,716,716,14,14,6,6,9,9,16,16,1,1,2,2,18,18,50,50,2,1,0,1,0,0
44835,15:00,9,2022,Southampton,Everton,A,1,2,3,1.7,2.0,0.272727273,0.416666667,0.794466403,0.756563246,0.6,0.833333333,0.55,0.45,402,317,506,419,6,5,22,12,3,5,5,6,11,11,7,7,27,27,634,634,22,22,8,8,13,13,18,18,0,0,7,7,30,30,74,74,2,2,0,0,0,0
44835,15:00,9,2022,Crystal Palace,Chelsea,A,1,2,3,0.4,1.1,0.428571429,0.230769231,0.759894459,0.87797619,0.333333333,0.666666667,0.36,0.64,288,590,379,672,3,3,7,13,1,2,3,3,11,11,5,5,11,11,479,479,18,18,7,7,9,9,15,15,1,1,10,10,15,15,55,55,1,3,0,0,0,0
44835,15:00,9,2022,Liverpool,Brighton and Hove Albion,D,3,3,6,1.5,1.4,0.466666667,1.0,0.79286927,0.759036145,0.5,0.714285714,0.54,0.46,467,378,589,498,7,6,15,6,3,5,6,7,9,9,9,9,25,25,703,703,15,15,9,9,11,11,18,18,1,1,1,1,26,26,75,75,1,1,0,0,0,0
44835,15:00,9,2022,Fulham,Newcastle United,A,1,4,5,0.5,3.3,0.333333333,0.526315789,0.664536741,0.853846154,0.6,0.0,0.33,0.67,208,555,313,650,1,10,3,19,6,0,10,1,9,9,1,1,8,8,397,397,13,13,8,8,1,1,16,16,4,4,10,10,17,17,55,55,2,0,1,0,0,0
44835,15:00,9,2022,Bournemouth,Brentford,D,0,0,0,0.4,0.9,0.0,0.307692308,0.763990268,0.81533101,1.0,1.0,0.42,0.58,314,468,411,574,0,4,7,13,4,0,4,0,11,11,7,7,20,20,510,510,14,14,9,9,12,12,22,22,1,1,11,11,10,10,70,70,1,2,0,0,0,0
44835,17:30,9,2022,West Ham United,Wolverhampton Wanderers,H,2,0,2,0.9,0.7,0.277777778,0.266666667,0.797468354,0.838187702,1.0,0.6,0.39,0.61,315,518,395,618,5,4,18,15,4,3,4,5,8,8,1,1,7,7,511,511,23,23,8,8,16,16,30,30,2,2,13,13,11,11,66,66,2,2,0,0,0,0
44836,14:00,9,2022,Manchester City,Manchester United,H,6,3,9,3.2,1.7,0.409090909,0.636363636,0.878472222,0.854291417,0.714285714,0.333333333,0.53,0.47,506,428,576,501,9,7,22,11,5,3,7,9,3,3,5,5,10,10,663,663,14,14,11,11,10,10,8,8,1,1,8,8,11,11,57,57,0,3,0,0,0,0
44836,16:30,9,2022,Leeds United,Aston Villa,D,0,0,0,0.4,2.2,0.166666667,0.315789474,0.710843373,0.755725191,1.0,1.0,0.44,0.56,295,396,415,524,1,6,6,19,6,1,6,1,23,23,2,2,10,10,508,508,12,12,6,6,16,16,22,22,0,0,8,8,20,20,76,76,5,2,0,0,1,0
44837,20:00,9,2022,Leicester City,Nottingham Forest,H,4,0,4,1.3,1.1,0.411764706,0.3,0.825757576,0.767395626,1.0,0.428571429,0.51,0.49,436,386,528,503,7,3,17,10,3,3,3,7,13,13,6,6,17,17,630,630,11,11,14,14,12,12,17,17,3,3,6,6,13,13,41,41,2,4,0,0,0,0
44842,15:00,10,2022,Bournemouth,Leicester City,H,2,1,3,1.1,1.0,0.4,0.555555556,0.812108559,0.852739726,0.8,0.5,0.45,0.55,389,498,479,584,4,5,10,9,4,2,5,4,8,8,7,7,22,22,586,586,13,13,10,10,7,7,13,13,3,3,3,3,26,26,58,58,1,2,0,0,0,0
44842,15:00,10,2022,Newcastle United,Brentford,H,5,1,6,1.5,1.2,0.375,0.4,0.774193548,0.723287671,1.0,0.333333333,0.54,0.46,336,264,434,365,6,2,16,5,2,2,2,6,14,14,9,9,21,21,537,537,16,16,6,6,15,15,22,22,1,1,5,5,18,18,57,57,0,1,0,0,0,0
44842,15:00,10,2022,Manchester City,Southampton,H,4,0,4,2.4,0.2,0.380952381,0.0,0.878516624,0.793349169,1.0,0.5,0.65,0.35,687,334,782,421,8,0,21,5,0,4,0,8,4,4,9,9,21,21,870,870,15,15,8,8,11,11,6,6,1,1,4,4,12,12,68,68,0,1,0,0,0,0
44842,15:00,10,2022,Chelsea,Wolverhampton Wanderers,H,3,0,3,1.9,1.1,0.35,0.25,0.862776025,0.823529412,1.0,0.571428571,0.57,0.43,547,392,634,476,7,2,20,8,2,4,2,7,8,8,4,4,16,16,736,736,26,26,8,8,9,9,14,14,3,3,6,6,20,20,49,49,2,0,0,0,0,0
44842,17:30,10,2022,Brighton and Hove Albion,Tottenham Hotspur,A,0,1,1,0.7,0.8,0.285714286,0.375,0.861035422,0.805825243,0.666666667,1.0,0.59,0.41,632,415,734,515,4,3,14,8,2,4,3,4,9,9,6,6,17,17,825,825,17,17,10,10,12,12,7,7,2,2,13,13,19,19,50,50,1,2,0,0,0,0
44843,14:00,10,2022,West Ham United,Fulham,H,3,1,4,2.4,0.7,0.4375,0.25,0.800380228,0.80651341,0.5,0.714285714,0.5,0.5,421,421,526,522,7,2,16,8,1,5,2,7,9,9,4,4,19,19,613,613,12,12,12,12,7,7,11,11,1,1,5,5,16,16,64,64,1,3,0,0,0,0
44843,14:00,10,2022,Crystal Palace,Leeds United,H,2,1,3,1.1,1.0,0.384615385,0.4,0.753684211,0.655940594,0.75,0.6,0.54,0.46,358,265,475,404,5,4,13,10,3,3,4,5,13,13,5,5,16,16,612,612,18,18,13,13,15,15,19,19,2,2,8,8,29,29,75,75,3,3,0,0,0,0
44843,16:30,10,2022,Arsenal,Liverpool,H,3,2,5,2.7,1.1,0.6,0.375,0.757793765,0.783486239,0.333333333,0.666666667,0.43,0.57,316,427,417,545,6,3,10,8,1,4,3,6,11,11,4,4,9,9,542,542,16,16,6,6,13,13,31,31,3,3,4,4,14,14,69,69,1,2,0,0,0,0
44843,19:00,10,2022,Everton,Manchester United,A,1,2,3,0.6,1.4,0.181818182,0.333333333,0.749408983,0.826356589,0.5,0.5,0.4,0.6,317,533,423,645,2,4,11,12,2,1,4,2,7,7,5,5,28,28,526,526,9,9,15,15,13,13,9,9,1,1,9,9,13,13,72,72,2,1,0,0,0,0
44844,20:00,10,2022,Nottingham Forest,Aston Villa,D,1,1,2,0.3,0.7,0.5,0.166666667,0.723404255,0.833034111,0.5,0.666666667,0.4,0.6,272,464,376,557,3,2,6,12,1,2,2,3,13,13,1,1,12,12,480,480,14,14,7,7,20,20,25,25,0,0,7,7,23,23,64,64,3,3,0,0,0,0
44848,20:00,11,2022,Brentford,Brighton and Hove Albion,H,2,0,2,1.5,1.9,0.166666667,0.333333333,0.652509653,0.821428571,1.0,0.0,0.28,0.72,169,552,259,672,1,7,6,21,7,0,7,1,12,12,2,2,10,10,392,392,12,12,12,12,17,17,29,29,0,0,8,8,13,13,67,67,3,1,0,0,0,0
44849,12:30,11,2022,Leicester City,Crystal Palace,D,0,0,0,1.0,0.4,0.357142857,0.125,0.829346093,0.819852941,1.0,1.0,0.54,0.46,520,446,627,544,5,1,14,8,1,5,1,5,18,18,9,9,17,17,724,724,25,25,11,11,9,9,12,12,2,2,6,6,25,25,47,47,2,2,0,0,0,0
44849,15:00,11,2022,Fulham,Bournemouth,D,2,2,4,2.1,1.0,0.166666667,0.6,0.816640986,0.684563758,0.666666667,0.666666667,0.69,0.31,530,204,649,298,3,6,18,10,4,2,6,3,9,9,5,5,37,37,731,731,12,12,5,5,18,18,9,9,1,1,6,6,20,20,76,76,2,0,0,0,0,0
44849,15:00,11,2022,Wolverhampton Wanderers,Nottingham Forest,H,1,0,1,1.3,1.5,0.125,0.111111111,0.794178794,0.702549575,1.0,1.0,0.58,0.42,382,248,481,353,1,1,8,9,1,1,1,1,17,17,4,4,22,22,581,581,17,17,5,5,9,9,22,22,2,2,10,10,19,19,54,54,2,2,0,0,0,0
44849,17:30,11,2022,Tottenham Hotspur,Everton,H,2,0,2,2.2,0.4,0.3,0.0,0.867088608,0.808184143,1.0,0.833333333,0.62,0.38,548,316,632,391,6,0,20,4,0,5,0,6,12,12,7,7,23,23,712,712,8,8,3,3,13,13,6,6,0,0,6,6,21,21,67,67,1,4,0,0,0,0
44850,14:00,11,2022,Southampton,West Ham United,D,1,1,2,0.5,1.7,0.8,0.16,0.693593315,0.765454545,0.75,0.875,0.39,0.61,249,421,359,550,8,4,10,25,3,7,4,8,7,7,4,4,15,15,497,497,14,14,13,13,23,23,37,37,1,1,13,13,18,18,68,68,1,1,0,0,0,0
44850,14:00,11,2022,Aston Villa,Chelsea,A,0,2,2,1.8,0.9,0.388888889,0.5,0.772182254,0.844827586,0.5,1.0,0.42,0.58,322,490,417,580,7,4,18,8,2,7,4,7,12,12,7,7,30,30,516,516,24,24,8,8,11,11,6,6,3,3,2,2,24,24,61,61,0,3,0,0,0,0
44850,14:00,11,2022,Leeds United,Arsenal,A,0,1,1,1.8,0.5,0.266666667,0.444444444,0.751046025,0.81835206,0.75,1.0,0.47,0.53,359,437,478,534,4,4,15,9,3,4,4,4,10,10,6,6,19,19,565,565,25,25,13,13,13,13,6,6,4,4,5,5,19,19,54,54,0,2,0,0,0,0
44850,14:00,11,2022,Manchester United,Newcastle United,D,0,0,0,0.8,0.8,0.133333333,0.222222222,0.792792793,0.722054381,1.0,1.0,0.63,0.37,440,239,555,331,2,2,15,9,2,2,2,2,13,13,4,4,20,20,646,646,18,18,10,10,6,6,9,9,2,2,5,5,14,14,69,69,3,1,0,0,0,0
44850,16:30,11,2022,Liverpool,Manchester City,H,1,0,1,2.1,1.0,0.153846154,0.375,0.751693002,0.860186418,1.0,0.5,0.37,0.63,333,646,443,751,2,6,13,16,6,1,6,2,10,10,5,5,13,13,564,564,23,23,11,11,10,10,29,29,3,3,7,7,14,14,70,70,3,1,0,0,0,0
44852,19:30,12,2022,Brighton and Hove Albion,Nottingham Forest,D,0,0,0,1.7,0.1,0.368421053,0.0,0.847507331,0.682432432,1.0,1.0,0.7,0.3,578,202,682,296,7,0,19,3,0,7,0,7,10,10,9,9,27,27,782,782,11,11,7,7,16,16,9,9,1,1,6,6,28,28,76,76,3,1,0,0,0,0
44852,20:15,12,2022,Crystal Palace,Wolverhampton Wanderers,H,2,1,3,1.2,0.8,0.285714286,0.4,0.8,0.784017279,0.75,0.5,0.51,0.49,392,363,490,463,4,4,14,10,3,2,4,4,14,14,4,4,17,17,614,614,23,23,11,11,17,17,16,16,0,0,4,4,23,23,65,65,3,1,0,0,0,0
44853,19:30,12,2022,Bournemouth,Southampton,A,0,1,1,1.0,1.0,0.2,0.333333333,0.807228916,0.794820717,0.666666667,1.0,0.54,0.46,469,399,581,502,3,3,15,9,2,3,3,3,8,8,7,7,22,22,684,684,13,13,8,8,15,15,12,12,2,2,3,3,24,24,73,73,1,3,0,0,0,0
44853,19:30,12,2022,Brentford,Chelsea,D,0,0,0,1.3,0.9,0.625,0.357142857,0.687671233,0.839541547,1.0,1.0,0.34,0.66,251,586,365,698,5,5,8,14,5,5,5,5,7,7,6,6,19,19,481,481,19,19,10,10,12,12,26,26,2,2,6,6,19,19,74,74,0,0,0,0,0,0
44853,19:30,12,2022,Liverpool,West Ham United,H,1,0,1,1.7,1.7,0.318181818,0.285714286,0.838810642,0.802177858,1.0,0.857142857,0.54,0.46,536,442,639,551,7,2,22,7,2,6,2,7,9,9,8,8,14,14,749,749,13,13,8,8,11,11,15,15,1,1,6,6,21,21,63,63,0,0,0,0,0,0
44853,19:30,12,2022,Newcastle United,Everton,H,1,0,1,1.5,0.2,0.25,0.0,0.762443439,0.76419214,1.0,0.75,0.49,0.51,337,350,442,458,4,0,16,1,0,3,0,4,9,9,8,8,22,22,544,544,18,18,9,9,10,10,9,9,0,0,2,2,21,21,51,51,2,4,0,0,0,0
44853,20:15,12,2022,Manchester United,Tottenham Hotspur,H,2,0,2,1.5,0.6,0.357142857,0.222222222,0.841423948,0.824868651,1.0,0.8,0.52,0.48,520,471,618,571,10,2,28,9,2,8,2,10,7,7,8,8,12,12,738,738,17,17,7,7,11,11,16,16,4,4,2,2,16,16,75,75,1,0,0,0,0,0
44854,19:30,12,2022,Fulham,Aston Villa,H,3,0,3,2.1,1.2,0.352941176,0.5,0.826741996,0.747875354,1.0,0.833333333,0.6,0.4,439,264,531,353,6,6,17,12,6,5,6,6,11,11,9,9,22,22,627,627,12,12,2,2,17,17,15,15,0,0,4,4,23,23,78,78,0,2,0,1,0,0
44854,20:15,12,2022,Leicester City,Leeds United,H,2,0,2,0.8,1.3,0.2,0.142857143,0.775757576,0.777192982,1.0,0.0,0.46,0.54,384,443,495,570,1,2,5,14,2,0,2,1,15,15,2,2,8,8,621,621,26,26,5,5,6,6,20,20,4,4,8,8,17,17,64,64,2,1,0,0,0,0
44856,12:30,13,2022,Nottingham Forest,Liverpool,H,1,0,1,1.9,1.6,0.7,0.466666667,0.61328125,0.845646438,1.0,0.857142857,0.25,0.75,157,641,256,758,7,7,10,15,7,6,7,7,14,14,2,2,8,8,394,394,19,19,8,8,11,11,40,40,3,3,11,11,13,13,54,54,2,1,0,0,0,0
44856,15:00,13,2022,Everton,Crystal Palace,H,3,0,3,1.4,0.9,0.666666667,0.222222222,0.797202797,0.831663327,1.0,0.5,0.46,0.54,342,415,429,499,6,2,9,9,2,3,2,6,16,16,3,3,14,14,540,540,26,26,7,7,12,12,19,19,1,1,7,7,28,28,56,56,3,4,0,0,0,0
44856,15:00,13,2022,Manchester City,Brighton and Hove Albion,H,3,1,4,1.6,0.5,0.333333333,0.25,0.815286624,0.822736031,0.5,0.333333333,0.48,0.52,384,427,471,519,3,2,9,8,1,1,2,3,11,11,6,6,11,11,554,554,14,14,8,8,1,1,12,12,0,0,7,7,9,9,54,54,1,3,0,0,0,0
44856,17:30,13,2022,Chelsea,Manchester United,D,1,1,2,1.1,0.8,0.2,0.461538462,0.747826087,0.772277228,0.833333333,1.0,0.48,0.52,344,390,460,505,1,6,5,13,5,1,6,1,8,8,6,6,20,20,558,558,11,11,11,11,14,14,18,18,2,2,11,11,20,20,63,63,1,4,0,0,0,0
44857,14:00,13,2022,Aston Villa,Brentford,H,4,0,4,2.8,0.9,0.555555556,0.25,0.741758242,0.732300885,1.0,0.7,0.45,0.55,270,331,364,452,10,3,18,12,3,7,3,10,14,14,7,7,12,12,491,491,20,20,12,12,15,15,25,25,0,0,8,8,20,20,59,59,1,0,0,0,0,0
44857,14:00,13,2022,Wolverhampton Wanderers,Leicester City,A,0,4,4,2.1,0.9,0.238095238,0.8,0.84040747,0.726804124,0.0,1.0,0.6,0.4,495,282,589,388,5,4,21,5,0,5,4,5,10,10,9,9,23,23,687,687,11,11,7,7,17,17,7,7,3,3,4,4,18,18,67,67,2,1,0,0,0,0
44857,14:00,13,2022,Leeds United,Fulham,A,2,3,5,1.6,1.8,0.357142857,0.363636364,0.790262172,0.70617284,0.25,0.6,0.57,0.43,422,286,534,405,5,4,14,11,1,3,4,5,12,12,3,3,11,11,655,655,22,22,12,12,14,14,8,8,4,4,4,4,25,25,66,66,1,1,0,0,0,0
44857,14:00,13,2022,Southampton,Arsenal,D,1,1,2,0.7,1.0,0.3,0.25,0.747524752,0.848797251,0.666666667,0.666666667,0.41,0.59,302,494,404,582,3,3,10,12,2,2,3,3,11,11,9,9,20,20,506,506,21,21,3,3,11,11,16,16,4,4,6,6,17,17,57,57,2,1,0,0,0,0
44857,16:30,13,2022,Tottenham Hotspur,Newcastle United,A,1,2,3,1.6,1.2,0.235294118,0.384615385,0.776908023,0.788671024,0.6,0.75,0.53,0.47,397,362,511,459,4,5,17,13,3,3,5,4,12,12,6,6,19,19,628,628,18,18,7,7,19,19,19,19,3,3,6,6,28,28,68,68,4,2,0,0,0,0
44858,20:00,13,2022,West Ham United,Bournemouth,H,2,0,2,1.9,0.4,0.157894737,0.6,0.823741007,0.818574514,1.0,0.666666667,0.55,0.45,458,379,556,463,3,3,19,5,3,2,3,3,9,9,5,5,26,26,653,653,22,22,8,8,16,16,9,9,1,1,5,5,26,26,76,76,0,2,0,0,0,0
44863,12:30,14,2022,Leicester City,Manchester City,A,0,1,1,0.7,1.0,0.5,0.333333333,0.804819277,0.874663073,0.8,1.0,0.36,0.64,334,649,415,742,5,5,10,15,4,5,5,5,5,5,3,3,9,9,506,506,12,12,3,3,11,11,20,20,0,0,14,14,11,11,59,59,0,0,0,0,0,0
